timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 11:01:00,UAV_ENG_035,MSN_0523,IDLE,1850.0,8.439223766817678,11.952083968104471,75.6,66.00357932044744,39.7,132.3,8.623704456056435,1.1716594766157817,1.8259395863772991,0.8087932927902286,0.17180114579607794,27.912002721638128,28.37463237924185,26.29132296171745,963.0644085283911,0.0,NORMAL
2025-01-01 11:02:00,UAV_ENG_035,MSN_0523,IDLE,1890.0,9.9751870834584,12.991948937896968,74.6,71.26659816164208,50.2,209.5,7.188791620351687,1.040293732622924,1.3915570883139678,0.7327431358618375,0.15388782674259427,27.664588561855314,28.25295162963847,25.694518568314642,964.4105852352596,0.0,NORMAL
2025-01-01 11:03:00,UAV_ENG_035,MSN_0523,IDLE,1810.0,9.349329985809192,12.703029887957994,72.2,71.74167361806367,58.2,257.7,6.843544138481126,1.1393054028046428,1.5315805895912227,0.7917027362784147,0.1826193918939322,27.75501996064558,28.19944541424634,25.875050679700134,962.1652727478933,0.0,NORMAL
2025-01-01 11:04:00,UAV_ENG_035,MSN_0523,IDLE,1770.0,10.172687530597702,12.757758538705456,74.3,76.63757372914233,66.7,293.7,7.40335712136369,1.0500755188952817,1.5135947425834748,0.7567210148740406,0.15681004028371537,27.650702160067883,28.161197255226693,26.14930123820546,963.5668847826424,0.0,NORMAL
2025-01-01 11:05:00,UAV_ENG_035,MSN_0523,TAKEOFF,5510.0,98.59074162371559,80.61667992050658,90.5,83.80159873895695,82.6,395.4,35.51466888190249,2.3117919643745037,3.1562517875384217,1.6165017088676135,0.3600123784985654,27.52451350641814,28.05159456387084,13.078431589798967,783.4838933347272,0.0,NORMAL
2025-01-01 11:06:00,UAV_ENG_035,MSN_0523,TAKEOFF,5450.0,99.15068035670735,79.73381726303776,89.2,89.16259141103954,96.8,465.3,35.21002052119204,2.3031507010580925,3.453753759968816,1.59134103928646,0.34365290547908595,27.685249142288423,28.243313949502912,12.411141696276623,786.3941496548799,0.0,NORMAL
2025-01-01 11:07:00,UAV_ENG_035,MSN_0523,CLIMB,4830.0,83.04904975510858,67.22517649416667,86.7,92.97654737696186,107.7,502.7,30.35903758901855,2.010032187829628,2.982141098549652,1.3885675473408967,0.3107732687644387,27.64494595684116,28.202552706822285,14.087949400336852,813.6823250896997,0.0,NORMAL
2025-01-01 11:08:00,UAV_ENG_035,MSN_0523,CLIMB,4860.0,84.89451493208314,68.32279512133859,86.9,98.28886271983667,119.9,530.5,29.858621983755835,2.125618765774873,3.3012234716883633,1.4802540845144327,0.3192353815198524,27.70598896866884,28.187682195276164,14.560353610153355,814.2581469295719,0.0,NORMAL
2025-01-01 11:09:00,UAV_ENG_035,MSN_0523,CLIMB,4760.0,84.61916234062427,68.78492247642951,82.0,102.41173613485975,129.0,547.1,30.331268486737457,2.117449394726622,3.125771480253569,1.4835994862805262,0.3283611023587523,27.712814438811325,28.214259463522723,14.500997324644882,813.1919788965977,0.0,NORMAL
2025-01-01 11:10:00,UAV_ENG_035,MSN_0523,CLIMB,4730.0,87.49101761197161,70.5478795949666,83.0,106.33919812865035,139.4,560.9,30.4039107480317,2.064191828677075,3.2256475764779036,1.450807942919362,0.3228791682020947,27.75403743681093,28.262731857033256,14.733005930013102,814.6023218527791,0.0,NORMAL
2025-01-01 11:11:00,UAV_ENG_035,MSN_0523,CLIMB,4740.0,85.13404620170543,67.77681144071619,78.4,109.84563521608725,146.8,570.1,29.64806856471991,2.0686919108270163,3.0293415207782397,1.407987977925018,0.30694471130391054,27.715309255877173,28.161923463189954,13.591734262195459,812.2172895346155,0.0,NORMAL
2025-01-01 11:12:00,UAV_ENG_035,MSN_0523,CLIMB,4740.0,83.48423477053443,66.7197360218305,82.8,110.08044167761956,152.5,571.9,29.770486599213267,2.045761730035612,3.1724591745387962,1.4655185503438732,0.30836911653329796,27.680379496717762,28.20163008914778,14.607468174075574,813.0674590202593,0.0,NORMAL
2025-01-01 11:13:00,UAV_ENG_035,MSN_0523,CLIMB,4750.0,84.8386407984384,71.42662394223511,79.8,114.56583892144477,157.9,577.8,31.253234824882654,2.1211846618211654,2.846625659939616,1.4774387359080097,0.3280176150189412,27.426120508835055,27.96476124447155,14.18447283497186,813.1993501095473,0.0,NORMAL
2025-01-01 11:14:00,UAV_ENG_035,MSN_0523,CLIMB,4750.0,83.78879470841984,64.40283879511989,80.3,118.02053651791752,164.3,578.5,28.893598250861473,2.0834873410523302,3.1807009776038773,1.447580019599247,0.30424130610083483,27.694764900472663,28.18164340663927,14.094857097324526,813.2820202307706,0.0,NORMAL
2025-01-01 11:15:00,UAV_ENG_035,MSN_0523,CLIMB,4880.0,84.72122078801075,66.37001549138495,80.8,118.27070570904188,169.5,578.3,29.100837421888333,2.101947755590256,3.34420227732329,1.489020672742862,0.306361309700908,27.815982095381358,28.35435676344438,14.68617805400884,814.273090992913,0.0,NORMAL
2025-01-01 11:16:00,UAV_ENG_035,MSN_0523,CLIMB,4830.0,83.05851310041007,64.7974654367101,79.2,119.70210078628396,175.0,577.5,30.035856061151133,2.1101849258422094,3.2344641441973403,1.4580994688088673,0.30684879314678365,27.924792053645994,28.464620749067457,14.510053428497821,815.3902090656392,0.0,NORMAL
2025-01-01 11:17:00,UAV_ENG_035,MSN_0523,CRUISE,4250.0,65.31190898195783,55.433089212897094,77.7,121.17243548387113,179.7,566.0,24.523073731115176,1.9055029942434214,2.7076923771671386,1.3585679614099568,0.29564076796170213,27.702933841220986,28.135887174568364,17.424001896705374,853.8065913764152,0.0,NORMAL
2025-01-01 11:18:00,UAV_ENG_035,MSN_0523,CRUISE,4280.0,65.1467288205695,54.121918597031815,79.0,123.27528658837595,180.5,551.2,24.81982543618281,1.9972659665305936,3.155207981691051,1.3777087240391894,0.3100358660420834,27.731823491218055,28.200708423229422,17.7231287995511,855.0880237239908,0.0,NORMAL
2025-01-01 11:19:00,UAV_ENG_035,MSN_0523,CRUISE,4210.0,64.22982622928174,52.90310117267035,77.9,123.84307124944849,181.5,545.5,24.65594838532179,1.8721713507207374,2.703134986372027,1.3015712774231112,0.2744010711568196,27.674195866907713,28.154581291569066,17.98656230408284,853.5848381109084,0.0,NORMAL
2025-01-01 11:20:00,UAV_ENG_035,MSN_0523,CRUISE,4270.0,64.72412797424904,51.059313522123674,74.8,124.22080849840934,182.5,537.5,24.068413298384957,1.8925395908744291,2.5461448829827393,1.3190928266606678,0.28804238681649336,27.843845651686276,28.184953467557083,18.41873475441809,854.3785382404335,0.0,NORMAL
2025-01-01 11:21:00,UAV_ENG_035,MSN_0523,CRUISE,4150.0,66.03390883317296,53.08084350224561,77.2,124.24691768270863,183.5,535.7,23.64842588106805,1.777644642813322,2.683803313129173,1.2729702740469644,0.2661576604919185,27.874767507600506,28.325358858133036,17.768280153778463,854.0544501947493,0.0,NORMAL
2025-01-01 11:22:00,UAV_ENG_035,MSN_0523,CRUISE,4290.0,65.2590388951513,53.5395851635911,74.9,124.06268304420652,184.3,534.3,25.350038259161003,1.893249827707355,2.6930286646990935,1.2880355936586385,0.2801773912308695,27.598721668058726,28.16093563950037,17.38071714968356,851.67939261608,0.0,NORMAL
2025-01-01 11:23:00,UAV_ENG_035,MSN_0523,CRUISE,4260.0,63.782837936520615,54.76971866504731,77.1,123.6031789329805,186.3,536.0,25.238464842092316,1.9310224712681103,2.6298948817018513,1.3676867044763323,0.27627304984097406,27.758563026424667,28.250927468929827,17.615154279028342,854.9201579479023,0.0,NORMAL
2025-01-01 11:24:00,UAV_ENG_035,MSN_0523,CRUISE,4250.0,63.25682293314073,54.38013326974974,76.4,125.26720853188084,187.8,535.3,24.088509349948637,1.7967449507871527,2.7540620338540207,1.2707544073794255,0.2739221967397188,27.59915652127536,28.119774704328744,17.623328850566725,853.9956953865498,0.0,NORMAL
2025-01-01 11:25:00,UAV_ENG_035,MSN_0523,CRUISE,4320.0,62.77005038543919,53.775689397294705,78.6,125.67592045864492,188.3,534.2,24.76954853059421,1.886040266262185,2.92007312791891,1.2997393038421177,0.28943806895750196,27.614322867947717,28.078367980009435,17.27908668028672,856.0067447150144,0.0,NORMAL
2025-01-01 11:26:00,UAV_ENG_035,MSN_0523,CRUISE,4220.0,65.41053261102623,54.97716565413988,73.9,126.31451087733718,189.8,532.9,24.82540745178667,1.9470215444856946,2.949919880478193,1.3587958772799187,0.27267467537500123,27.963202058666205,28.35864550021718,16.828307289979715,852.7586434337782,0.0,NORMAL
2025-01-01 11:27:00,UAV_ENG_035,MSN_0523,CRUISE,4220.0,64.56404362233164,52.54349055465026,77.8,126.58107090188383,189.8,531.5,24.11435581659047,1.865087892923206,2.915813168925466,1.317731225994643,0.29029124997317657,27.60772209229221,28.12743698627532,17.556916270030396,853.424723255462,0.0,NORMAL
2025-01-01 11:28:00,UAV_ENG_035,MSN_0523,CRUISE,4210.0,65.65620192117319,59.24014005063973,76.1,124.42771863490242,191.0,538.6,25.365977227526592,1.8606575020858773,2.4846743246738465,1.3247532835812696,0.27301624029702454,27.683309806296535,28.140867675781784,16.32375316878801,853.9729792720528,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:29:00,UAV_ENG_035,MSN_0523,CRUISE,4280.0,66.05030008899367,57.514034936906064,76.4,135.82999981553985,209.1,542.1,26.24097714878533,1.9342675616143714,2.6916770227124287,1.388424262414672,0.289549277484981,27.677633111437768,28.197721715454918,17.513488179990784,853.5924073161844,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:30:00,UAV_ENG_035,MSN_0523,CRUISE,4140.0,64.37295039422067,53.78356812291811,73.0,141.72685748994994,226.8,540.6,24.418689011945105,1.808150298272296,2.5785013127880125,1.2676003473481317,0.2845277993350611,27.590266363205775,28.135988294903093,17.865592634614824,852.3994376311184,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:31:00,UAV_ENG_035,MSN_0523,CRUISE,4270.0,65.03128805992019,57.27479525038418,75.6,151.0002474437261,243.8,541.4,25.556902906668057,1.9557436108951811,3.000167361332553,1.3549442079278788,0.27325982227006007,27.743368000758498,28.24082811252944,17.8141869424688,850.8731671274476,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:32:00,UAV_ENG_035,MSN_0523,CRUISE,4300.0,64.1605438665384,57.03192576006476,76.6,159.00433652526485,262.1,542.3,25.9142224685215,1.8732769691456042,2.875345461571932,1.2878491129004086,0.28002764793524887,27.659659892463495,28.161557767827794,18.15523091142944,854.0879936161089,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:33:00,UAV_ENG_035,MSN_0523,CRUISE,4210.0,63.22033259470379,53.48149958646421,75.1,168.55749881695203,280.0,538.1,24.811517873051685,1.8760401109843143,2.861233981195685,1.2676725959077617,0.2839074747913843,27.65673696349434,28.143099611396092,17.3676830246871,853.4196904071033,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:34:00,UAV_ENG_035,MSN_0523,CRUISE,4230.0,65.72230141437947,52.27835112324323,78.7,167.35460636513065,280.8,534.2,24.22667858050966,1.7426412947335537,2.3105502242440745,1.202005727090065,0.2606489176711476,27.804659735219026,28.273694069984447,17.98231286600408,855.0314939026802,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:35:00,UAV_ENG_035,MSN_0523,CRUISE,4230.0,64.71664540359835,55.72581569408698,74.0,169.9422830419284,280.1,534.5,25.546774677038282,1.8427338196345489,2.9397735515890546,1.2973546466378505,0.2772490688439618,27.7453434742737,28.28282581209405,18.165385454173553,854.7121776671908,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:36:00,UAV_ENG_035,MSN_0523,CRUISE,4250.0,62.58290803032947,57.89371735403002,75.5,166.75689472557818,280.8,537.8,26.04935598594295,1.9660620566598905,2.685105630409928,1.3603970690350828,0.30529961402285566,27.568261618787194,28.07445069402565,17.54805849133821,852.7536592088783,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:37:00,UAV_ENG_035,MSN_0523,CRUISE,4200.0,65.2949473348655,56.209894279404374,75.7,169.0516671492685,281.0,540.6,24.897134316118137,1.8753887878791315,2.5353123086053273,1.3044146959080232,0.28554138821813896,27.69852368308351,28.172670364510267,17.121623797979023,853.9565249666775,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:38:00,UAV_ENG_035,MSN_0523,CRUISE,4170.0,66.26756537289862,53.36983162115764,74.1,170.90233183798534,282.4,534.7,23.799737298055398,1.8639464062475364,2.820538853287698,1.3015872149221157,0.2784639584191458,27.740027769187606,28.237730834545594,16.976776597810957,853.8201431394002,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:39:00,UAV_ENG_035,MSN_0523,CRUISE,4250.0,65.63454710309317,55.521788744459336,75.2,167.5177696253794,282.3,530.8,24.511524252892908,1.872434460763529,2.53835793924646,1.3103894413480117,0.27941227195675616,27.646760162743302,28.18951696430162,17.19973373732212,854.8712507680298,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:40:00,UAV_ENG_035,MSN_0523,CRUISE,4180.0,64.22829808202998,53.33154063956383,75.6,169.56297844189046,282.6,527.5,24.033772080172795,1.7912466688923803,2.5870804624140074,1.2857471231436601,0.25538892566508464,27.787628089660572,28.220706951576254,17.39061567603175,853.7184419568813,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:41:00,UAV_ENG_035,MSN_0523,CRUISE,4260.0,65.28427748579111,54.098274664335264,74.9,168.3272821668834,282.8,527.9,25.539435784962464,1.993447670004782,2.849368560314046,1.3879595327159173,0.3010954753447145,27.792920377092997,28.282264367358323,17.623686044103536,855.3419895133924,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:42:00,UAV_ENG_035,MSN_0523,CRUISE,4140.0,66.02034046911677,58.229742403821476,74.0,168.5794142269461,283.5,537.1,25.961362348744526,1.8882596327671246,2.930283936411842,1.302189655671295,0.2787231737333173,27.722476408341027,28.298559594400423,17.760340681967183,853.9484205307697,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:43:00,UAV_ENG_035,MSN_0523,CRUISE,4180.0,65.17609770469853,57.22452806827075,74.0,172.43026968258602,284.5,541.0,24.97745455183483,1.868895276401336,2.9191431448167613,1.3204308501457496,0.2782465535976167,27.71005935673736,28.316004373205097,18.394948324643522,851.8852763955371,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:44:00,UAV_ENG_035,MSN_0523,CRUISE,4160.0,66.29219631592969,54.58164638259843,77.1,171.5342186303981,285.9,543.3,24.981227706198887,1.8537813914086714,2.838052784768478,1.2922001195517099,0.2852813836348405,27.770440953331768,28.22196256865624,18.27342009315037,854.4125252246653,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:45:00,UAV_ENG_035,MSN_0523,CRUISE,4260.0,62.14384978902991,50.64941710317839,77.7,168.8467029867131,284.8,532.4,23.45538670776243,1.9180080604055327,2.502446286428841,1.3816598538517848,0.29899565653404225,27.886215314365753,28.37984988278363,18.016292479430675,853.2360747136765,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:46:00,UAV_ENG_035,MSN_0523,CRUISE,4300.0,63.218054322068426,56.58132495333154,72.3,170.704258404708,284.7,533.6,25.698302934161152,1.9001465853472759,2.664787310901135,1.3211227382452166,0.2988694205808133,27.90344553545515,28.357982020009462,17.677206057489077,855.0481325670379,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:47:00,UAV_ENG_035,MSN_0523,HIGH_LOAD,5840.0,98.69308404829005,76.44355770620733,81.2,172.24302547647517,288.0,559.5,34.048261743502906,2.4170072374621836,3.8456310442678996,1.6728599773563795,0.3553134369609336,27.642166191309297,28.117598342682815,12.737874521906383,784.936132253692,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:48:00,UAV_ENG_035,MSN_0523,HIGH_LOAD,5810.0,101.37401250312365,81.07254246055928,83.3,173.86918459090742,292.0,581.6,36.753716777697505,2.4453306229999634,3.3573837018870227,1.699529632749068,0.3811581433962086,27.55727045988585,28.03191014205994,12.952497916946982,784.6498346437381,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:49:00,UAV_ENG_035,MSN_0523,HIGH_LOAD,5810.0,99.46868412508998,78.16999218321253,82.7,171.85756276936453,293.9,596.7,35.153208108866856,2.374350476369325,3.455024924039668,1.6729795289063383,0.3653746577600813,28.017926889512278,28.522210709788435,11.827458912614146,782.1698467709916,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:50:00,UAV_ENG_035,MSN_0523,HIGH_LOAD,5720.0,98.90033682807216,78.71835783879182,80.5,174.12315948812756,295.8,604.6,35.04295583716559,2.3760414044095954,3.54492442185596,1.690075315523979,0.36299089700673226,27.651829497240804,28.04940924968343,13.080174900964618,782.3775278850317,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:51:00,UAV_ENG_035,MSN_0523,HIGH_LOAD,5750.0,100.7837959912688,81.30928685306554,81.9,173.65174499096378,295.6,613.2,34.97572746193673,2.411607919668279,3.7273274607435716,1.6969101903716366,0.34416073691094207,27.67100034606527,28.277878239593754,12.53579059210248,785.1280633401677,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:52:00,UAV_ENG_035,MSN_0523,DESCENT,2470.0,21.189165184615042,24.779703270554734,68.4,170.99076706109622,289.4,554.5,11.532687174140163,1.3169949083594916,1.7978064238371136,0.9521193695329041,0.21016553742578553,27.597435387011668,28.072797543297867,24.199363782377954,944.2728759716654,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:53:00,UAV_ENG_035,MSN_0523,DESCENT,2490.0,20.033075632128032,14.539186591688551,64.6,169.51028891858812,283.5,503.4,9.648273071253904,1.383011766157833,1.9422392587834556,0.9476837439806696,0.1984220678796381,27.709799220945925,28.197667592862256,25.058381779293637,942.7232542558206,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:54:00,UAV_ENG_035,MSN_0523,DESCENT,2590.0,20.348130179680922,20.68769540394901,65.3,168.52325402975003,279.5,474.8,11.870638618253093,1.3484297401106573,1.7550538462523406,0.951954581098869,0.17780584889124057,27.74090390125849,28.276970373311833,23.711182866341723,943.1697994384307,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:55:00,UAV_ENG_035,MSN_0523,DESCENT,2440.0,19.621582437316608,19.05267313370719,65.6,167.93814180157884,277.7,450.7,9.995928361263099,1.228430548764745,1.794053146142827,0.8303332477551949,0.18989059646255632,27.724449763433125,28.19757590208868,25.174323402241175,942.9962480954096,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:56:00,UAV_ENG_035,MSN_0523,DESCENT,2520.0,19.247388100670477,18.335566867918892,66.4,166.02810192427893,272.1,434.1,11.704102449575588,1.3200997895515325,1.9192368604718568,0.9194598405201986,0.19648840252821334,27.746656007695524,28.200103103241414,23.53763528781042,943.1949419433997,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:57:00,UAV_ENG_035,MSN_0523,DESCENT,2470.0,21.02341012523476,16.376411020467007,66.8,161.22410952627504,268.2,419.3,9.550398083581756,1.3029715483164932,1.8657956363581218,0.9226200671495727,0.1824101171467597,27.795447955590635,28.255911944950693,24.373365940649016,944.1130179660479,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:58:00,UAV_ENG_035,MSN_0523,DESCENT,2660.0,20.86257665091778,23.094427081131006,69.0,161.69436915768006,266.2,420.1,12.49530473774393,1.291186539337351,1.89872472023931,0.9310565972476487,0.19336437115271757,28.009792114738154,28.49059743187008,23.481531108858388,943.3481127472903,1.0,COOLING_SYSTEM_FAILURE
2025-01-01 11:59:00,UAV_ENG_035,MSN_0523,DESCENT,2500.0,21.589563285377807,20.83453560460015,67.2,159.08299683040119,261.9,415.5,10.303737179500573,1.3676438501406134,1.9661796516570318,0.9614371426603419,0.19933336528775486,27.81342196838544,28.2848170000604,24.453966025291905,944.2930749544281,1.0,COOLING_SYSTEM_FAILURE
